Start_Date_Time,Start_Date_Time,Charging_Time,Energy_kWh,Port_Type,ObjectID,SOC_Level,Battery_Capacity_kWh,Charging_Count,Start_Time_Index,End_Time_Index,Time_Duration,Duration_Count
11/27/2023 12:00,11/29/2023 9:30,1395,68.01,Level 2,77617,31.99,100,93,2736,2918,2730,182
11/27/2023 12:00,11/27/2023 12:45,45,5.219,Level 2,77619,25.44,7,3,2736,2739,45,3
11/27/2023 12:30,11/27/2023 17:00,240,12.03,Level 2,77621,39.85,20,16,2738,2756,270,18
11/27/2023 12:45,11/27/2023 15:15,150,14.107,Level 2,77624,29.47,20,10,2739,2749,150,10
11/27/2023 13:00,11/27/2023 18:00,285,21.62,Level 2,77626,45.95,40,19,2740,2760,300,20
11/27/2023 13:15,11/27/2023 17:00,210,12.564,Level 2,77628,37.18,20,14,2741,2756,225,15
11/27/2023 13:30,11/27/2023 16:00,150,14.594,Level 2,77629,27.03,20,10,2742,2752,150,10
11/27/2023 14:00,11/27/2023 17:30,210,21.218,Level 2,77630,46.95,40,14,2744,2758,210,14
11/27/2023 14:15,11/27/2023 16:45,150,15.639,Level 2,77632,21.81,20,10,2745,2755,150,10
11/27/2023 14:15,11/27/2023 21:15,360,31.075,Level 2,77633,22.31,40,24,2745,2773,420,28
11/27/2023 14:15,11/27/2023 17:00,90,4.654,Level 2,77634,33.51,7,6,2745,2756,165,11
11/27/2023 14:45,11/27/2023 15:15,30,3.938,Level 2,77635,21.24,5,2,2747,2749,30,2
11/27/2023 15:00,11/27/2023 16:15,75,3.972,Level 2,77636,20.56,5,5,2748,2753,75,5
11/27/2023 15:30,11/27/2023 16:15,30,2.366,Level 2,77638,21.13,3,2,2750,2753,45,3
11/27/2023 16:00,11/27/2023 17:15,60,2.249,Level 2,77640,25.03,3,4,2752,2757,75,5
11/27/2023 16:15,11/27/2023 19:45,210,23.455,Level 2,77642,41.36,40,14,2753,2767,210,14
11/27/2023 16:15,11/27/2023 17:45,90,4.954,Level 2,77644,29.23,7,6,2753,2759,90,6
11/27/2023 16:15,11/29/2023 8:15,555,30.325,Level 2,77645,24.19,40,37,2753,2913,2400,160
11/27/2023 16:30,11/27/2023 18:30,120,11.289,Level 2,77646,43.55,20,9,2754,2762,120,8
11/27/2023 17:00,11/27/2023 19:15,75,7.493,Level 2,77650,25.07,10,5,2756,2765,135,9
11/27/2023 17:15,11/27/2023 17:30,15,1.61,Level 2,77651,46.33,3,1,2757,2758,15,1
11/27/2023 17:15,11/27/2023 17:30,15,1.051,Level 2,77653,64.97,3,1,2757,2758,15,1
11/27/2023 17:30,11/27/2023 22:00,120,4.155,Level 2,77654,16.9,5,8,2758,2776,270,18
11/27/2023 18:00,11/27/2023 20:15,135,10.777,Level 2,77656,46.12,20,9,2760,2769,135,9
11/27/2023 18:15,11/27/2023 19:30,75,3.964,Level 2,77658,20.72,5,5,2761,2766,75,5
11/27/2023 18:30,11/27/2023 21:45,195,19.708,Level 2,77659,50.73,40,13,2762,2775,195,13
11/27/2023 19:15,11/27/2023 20:00,45,4.825,Level 2,77660,31.07,7,3,2765,2768,45,3
11/27/2023 20:30,11/27/2023 21:45,75,8.089,Level 2,77661,19.11,10,5,2770,2775,75,5
11/27/2023 21:00,11/28/2023 0:00,180,14.313,Level 2,77662,28.43,20,12,2772,2784,180,12
11/27/2023 22:30,11/27/2023 23:45,75,7.149,Level 2,77664,28.51,10,5,2778,2783,75,5
11/28/2023 6:15,11/28/2023 7:30,75,6.011,Level 2,77665,39.89,10,5,2809,2814,75,5
11/28/2023 7:00,11/28/2023 8:15,75,4.432,Level 2,77666,36.69,7,6,2812,2817,75,5
11/28/2023 7:00,11/28/2023 8:15,75,6.667,Level 2,77667,33.33,10,5,2812,2817,75,5
11/28/2023 7:00,11/28/2023 9:00,120,6.698,Level 2,77668,33.02,10,8,2812,2820,120,8
11/28/2023 7:15,11/28/2023 8:00,45,5.192,Level 2,77669,25.83,7,3,2813,2816,45,3
11/28/2023 7:30,11/28/2023 19:45,45,4.962,Level 2,77670,29.11,7,3,2814,2863,735,49
11/28/2023 7:45,11/28/2023 9:45,120,5.962,Level 2,77672,40.38,10,8,2815,2823,120,8
11/28/2023 7:45,11/28/2023 9:45,120,12.4,Level 2,77673,38,20,8,2815,2823,120,8
11/28/2023 8:00,11/28/2023 8:15,15,1.138,Level 2,77674,62.07,3,1,2816,2817,15,1
11/28/2023 8:00,11/28/2023 17:15,105,5.272,Level 2,77675,24.69,7,7,2816,2853,555,37
11/28/2023 8:15,11/28/2023 9:15,60,7.535,Level 2,77676,24.65,10,5,2817,2821,60,4
11/28/2023 8:15,11/28/2023 8:45,30,2.509,Level 2,77677,49.82,5,2,2817,2819,30,2
11/28/2023 8:15,11/28/2023 13:00,255,20.269,Level 2,77678,49.33,40,17,2817,2836,285,19
11/28/2023 8:15,11/28/2023 10:00,90,9.346,Level 2,77679,53.27,20,6,2817,2824,105,7
11/28/2023 8:30,11/28/2023 12:15,195,21.063,Level 2,77680,47.34,40,13,2818,2833,225,15
11/28/2023 8:30,11/28/2023 10:30,60,2.803,Level 2,77681,43.94,5,4,2818,2826,120,8
11/28/2023 8:30,11/28/2023 12:30,225,24.804,Level 2,77684,37.99,40,15,2818,2834,240,16
11/28/2023 8:45,11/28/2023 10:15,90,10.058,Level 2,77687,49.71,20,7,2819,2825,90,6
11/28/2023 9:00,11/28/2023 16:00,375,31.809,Level 2,77691,20.48,40,25,2820,2848,420,28
11/28/2023 9:00,11/28/2023 11:15,105,5.307,Level 2,77692,24.19,7,7,2820,2829,135,9
11/28/2023 9:30,11/28/2023 11:30,90,4.445,Level 2,77695,36.5,7,6,2822,2830,120,8
11/28/2023 9:30,11/28/2023 10:15,30,0.933,Level 2,77696,68.9,3,2,2822,2825,45,3
11/28/2023 10:00,11/28/2023 17:15,180,8.367,Level 2,77697,16.33,10,12,2824,2853,435,29
11/28/2023 10:00,11/28/2023 10:30,30,2.715,Level 2,77698,45.7,5,2,2824,2826,30,2
11/28/2023 10:15,11/29/2023 12:15,75,1.726,Level 2,77700,42.47,3,5,2825,2929,1560,104
11/28/2023 10:30,11/28/2023 11:15,45,4.817,Level 2,77701,31.19,7,3,2826,2829,45,3
11/28/2023 10:30,11/28/2023 12:45,120,12.835,Level 2,77702,35.82,20,8,2826,2835,135,9
11/28/2023 10:45,11/28/2023 13:30,165,19.962,Level 2,77703,50.09,40,12,2827,2838,165,11
11/28/2023 10:45,11/28/2023 16:30,225,14.06,Level 2,77705,29.7,20,15,2827,2850,345,23
11/28/2023 11:00,11/28/2023 13:15,120,5.728,Level 2,77706,18.17,7,8,2828,2837,135,9
11/28/2023 11:00,11/28/2023 14:00,165,13.593,Level 2,77707,32.03,20,11,2828,2840,180,12
11/28/2023 11:15,11/28/2023 11:30,15,2.036,Level 2,77708,32.13,3,1,2829,2830,15,1
11/28/2023 11:15,11/28/2023 12:00,45,3.837,Level 2,77709,23.26,5,3,2829,2832,45,3
11/28/2023 11:15,11/28/2023 15:15,240,26.977,Level 2,77710,32.56,40,16,2829,2845,240,16
11/28/2023 11:30,11/28/2023 13:30,120,4.995,Level 2,77711,28.64,7,8,2830,2838,120,8
11/28/2023 11:30,11/28/2023 14:30,180,12.873,Level 2,77712,35.64,20,12,2830,2842,180,12
11/28/2023 11:45,11/28/2023 12:45,60,3.721,Level 2,77713,25.58,5,4,2831,2835,60,4
11/28/2023 11:45,11/28/2023 14:45,180,18.608,Level 2,77714,53.48,40,12,2831,2843,180,12
11/28/2023 11:45,11/28/2023 13:00,75,7.565,Level 2,77717,24.35,10,5,2831,2836,75,5
11/28/2023 12:00,11/28/2023 15:30,195,22.037,Level 2,77718,44.91,40,13,2832,2846,210,14
11/28/2023 12:00,11/28/2023 15:00,180,16.177,Level 2,77719,19.12,20,12,2832,2844,180,12
11/28/2023 12:15,11/28/2023 15:30,195,5.135,Level 2,77720,26.64,7,13,2833,2846,195,13
11/28/2023 13:00,11/29/2023 5:45,150,6.44,Level 2,77722,35.6,10,10,2836,2903,1005,67
11/28/2023 13:15,11/28/2023 15:30,90,4.339,Level 2,77728,38.01,7,6,2837,2846,135,9
11/28/2023 13:30,11/29/2023 11:45,210,7.746,Level 2,77729,22.54,10,14,2838,2927,1335,89
11/28/2023 13:45,11/28/2023 18:45,300,24.208,Level 2,77731,39.48,40,20,2839,2859,300,20
11/28/2023 14:15,11/28/2023 14:30,15,1.093,Level 2,77732,63.57,3,1,2841,2842,15,1
11/28/2023 15:00,11/28/2023 15:30,30,3.057,Level 2,77734,38.86,5,2,2844,2846,30,2
11/28/2023 15:30,11/28/2023 19:30,240,15.973,Level 2,77735,20.13,20,16,2846,2862,240,16
11/28/2023 16:15,11/28/2023 18:15,120,6.301,Level 2,77737,36.99,10,8,2849,2857,120,8
11/28/2023 16:30,11/28/2023 17:00,30,3.31,Level 2,77738,33.8,5,2,2850,2852,30,2
11/28/2023 16:45,11/28/2023 17:45,60,5.569,Level 2,77740,20.44,7,4,2851,2855,60,4
11/28/2023 16:45,11/28/2023 19:45,165,16.605,Level 2,77741,58.49,40,11,2851,2863,180,12
11/28/2023 17:00,11/29/2023 8:30,825,75.427,Level 2,77744,24.57,100,55,2852,2914,930,62
11/28/2023 17:15,11/28/2023 21:00,150,17.346,Level 2,77746,56.63,40,10,2853,2868,225,15
11/28/2023 17:45,11/28/2023 20:15,150,15.337,Level 2,77748,23.32,20,10,2855,2865,150,10
11/28/2023 18:15,11/28/2023 19:45,75,3.415,Level 2,77749,31.7,5,5,2857,2863,90,6
11/28/2023 18:30,11/28/2023 19:15,30,3.231,Level 2,77750,35.38,5,2,2858,2861,45,3
11/28/2023 19:30,11/28/2023 21:45,135,13.34,Level 2,77752,33.3,20,9,2862,2871,135,9
11/28/2023 20:00,11/28/2023 21:30,90,7.317,Level 2,77755,26.83,10,6,2864,2870,90,6
11/28/2023 20:00,11/28/2023 21:45,90,4.028,Level 2,77756,19.44,5,6,2864,2871,105,7
11/28/2023 22:15,11/28/2023 23:30,60,7.211,Level 2,77758,27.89,10,4,2873,2878,75,5
11/29/2023 5:30,11/29/2023 8:15,90,4.529,Level 2,77759,35.3,7,6,2902,2913,165,11
11/29/2023 5:45,11/29/2023 6:45,60,3.149,Level 2,77760,37.02,5,4,2903,2907,60,4
11/29/2023 6:15,11/29/2023 7:45,90,5.185,Level 2,77761,25.93,7,6,2905,2911,90,6
11/29/2023 6:30,11/29/2023 11:00,270,29.96,Level 2,77762,25.1,40,18,2906,2924,270,18
11/29/2023 6:45,11/29/2023 9:00,135,12.727,Level 2,77763,36.36,20,9,2907,2916,135,9
11/29/2023 7:00,11/29/2023 8:00,60,6.293,Level 2,77767,37.07,10,5,2908,2912,60,4
11/29/2023 7:30,11/29/2023 8:30,60,6.498,Level 2,77768,35.02,10,4,2910,2914,60,4
11/29/2023 7:30,11/29/2023 10:15,165,8.911,Level 2,77769,55.45,20,11,2910,2921,165,11
11/29/2023 8:00,11/29/2023 17:15,255,12.493,Level 2,77770,37.53,20,17,2912,2949,555,37
11/29/2023 8:15,11/29/2023 14:15,210,21.155,Level 2,77771,47.11,40,14,2913,2937,360,24
11/29/2023 8:30,11/29/2023 12:15,225,21.384,Level 2,77772,46.54,40,15,2914,2929,225,15
11/29/2023 8:45,11/29/2023 9:30,45,2.79,Level 2,77773,44.2,5,3,2915,2918,45,3
11/29/2023 8:45,11/29/2023 9:00,15,0.978,Level 2,77774,67.4,3,1,2915,2916,15,1
11/29/2023 8:45,11/29/2023 10:15,75,4.409,Level 2,77776,37.01,7,5,2915,2921,90,6
11/29/2023 9:00,11/29/2023 11:15,135,13.325,Level 2,77778,33.38,20,9,2916,2925,135,9
11/29/2023 9:00,11/29/2023 9:45,30,3.433,Level 2,77780,31.34,5,2,2916,2919,45,3
11/29/2023 9:15,11/29/2023 11:45,150,9.997,Level 2,77781,50.02,20,10,2917,2927,150,10
11/29/2023 9:15,11/29/2023 16:30,300,30.921,Level 2,77782,22.7,40,20,2917,2946,435,29
11/29/2023 9:15,11/29/2023 10:00,45,4.407,Level 2,77783,37.04,7,3,2917,2920,45,3
11/29/2023 9:30,11/29/2023 12:45,90,8.511,Level 2,77785,57.45,20,6,2918,2931,195,13
11/29/2023 9:45,11/29/2023 12:30,165,16.566,Level 2,77791,58.59,40,11,2919,2930,165,11
11/29/2023 9:45,11/29/2023 11:00,75,5.035,Level 2,77793,28.07,7,5,2919,2924,75,5
11/29/2023 9:45,11/29/2023 19:30,315,3.902,Level 2,77794,21.96,5,21,2919,2958,585,39
11/29/2023 10:00,11/29/2023 12:00,120,12.246,Level 2,77795,38.77,20,8,2920,2928,120,8
11/29/2023 10:15,11/29/2023 11:30,60,2.994,Level 2,77800,40.12,5,4,2921,2926,75,5
11/29/2023 10:30,11/29/2023 14:30,240,16.725,Level 2,77804,58.19,40,16,2922,2938,240,16
11/29/2023 10:45,11/29/2023 15:45,105,7.974,Level 2,77806,20.26,10,7,2923,2943,300,20
11/29/2023 11:00,11/29/2023 14:15,135,5.903,Level 2,77807,40.97,10,9,2924,2937,195,13
11/29/2023 11:30,11/29/2023 13:15,105,5.276,Level 2,77809,24.63,7,7,2926,2933,105,7
11/29/2023 11:45,11/30/2023 13:15,210,8.121,Level 2,77810,18.79,10,14,2927,3029,1530,102
11/29/2023 12:15,11/29/2023 14:45,150,9.3,Level 2,77811,53.5,20,10,2929,2939,150,10
11/29/2023 12:15,11/29/2023 13:45,90,5.431,Level 2,77812,22.41,7,6,2929,2935,90,6
11/29/2023 12:45,11/29/2023 16:45,225,10.776,Level 2,77814,46.12,20,15,2931,2947,240,16
11/29/2023 13:00,11/29/2023 14:30,90,4.765,Level 2,77815,31.93,7,6,2932,2938,90,6
11/29/2023 13:00,11/29/2023 16:15,75,8.605,Level 2,77817,56.97,20,5,2932,2945,195,13
11/29/2023 13:30,11/29/2023 15:15,105,8.363,Level 2,77818,16.37,10,7,2934,2941,105,7
11/29/2023 13:30,11/29/2023 14:30,45,4.61,Level 2,77819,34.14,7,3,2934,2938,60,4
11/29/2023 13:30,11/29/2023 17:30,60,5.42,Level 2,77820,22.57,7,4,2934,2950,240,16
11/29/2023 13:45,11/29/2023 15:15,90,10.505,Level 2,77821,47.47,20,6,2935,2941,90,6
11/29/2023 13:45,11/29/2023 15:15,90,9.286,Level 2,77822,53.57,20,6,2935,2941,90,6
11/29/2023 14:15,11/29/2023 15:30,75,7.397,Level 2,77826,26.03,10,5,2937,2942,75,5
11/29/2023 14:30,11/29/2023 15:30,60,3.74,Level 2,77827,25.2,5,5,2938,2942,60,4
11/29/2023 14:45,11/29/2023 16:15,90,4.793,Level 2,77828,31.53,7,6,2939,2945,90,6
11/29/2023 15:15,11/30/2023 9:00,720,35.916,Level 2,77831,48.69,70,48,2941,3012,1065,71
11/29/2023 15:30,11/29/2023 16:45,75,8.162,Level 2,77832,18.38,10,5,2942,2947,75,5
11/29/2023 15:45,11/30/2023 10:45,135,5.848,Level 2,77833,41.52,10,9,2943,3019,1140,76
11/29/2023 15:45,11/29/2023 17:30,105,11.68,Level 2,77834,41.6,20,7,2943,2950,105,7
11/29/2023 16:00,11/30/2023 11:15,420,9.084,Level 2,77835,54.58,20,28,2944,3021,1155,77
11/29/2023 16:15,11/29/2023 17:15,60,6.791,Level 2,77836,32.09,10,4,2945,2949,60,4
11/29/2023 16:45,11/29/2023 18:45,120,12.22,Level 2,77837,38.9,20,8,2947,2955,120,8
11/29/2023 17:00,11/29/2023 20:15,195,18.616,Level 2,77838,53.46,40,14,2948,2961,195,13
11/29/2023 17:15,11/29/2023 18:00,45,5.41,Level 2,77839,22.71,7,4,2949,2952,45,3
11/29/2023 17:30,11/30/2023 11:15,285,25.907,Level 2,77843,35.23,40,19,2950,3021,1065,71
11/29/2023 17:45,11/29/2023 19:15,90,9.431,Level 2,77845,52.85,20,6,2951,2957,90,6
11/29/2023 18:00,11/30/2023 6:15,585,59.406,Level 2,77846,15.13,70,39,2952,3001,735,49
11/29/2023 18:30,11/29/2023 20:45,135,16.816,Level 2,77848,57.96,40,10,2954,2963,135,9
11/29/2023 18:30,11/29/2023 20:15,75,3.787,Level 2,77849,24.26,5,5,2954,2961,105,7
11/29/2023 18:30,11/29/2023 19:45,75,7.386,Level 2,77851,26.14,10,5,2954,2959,75,5
11/29/2023 19:00,11/29/2023 21:45,150,14.985,Level 2,77852,25.08,20,10,2956,2967,165,11
11/29/2023 19:15,11/29/2023 20:00,45,4.802,Level 2,77853,31.4,7,3,2957,2960,45,3
11/29/2023 19:30,11/30/2023 8:00,285,27.841,Level 2,77854,30.4,40,19,2958,3008,750,50
11/29/2023 20:00,11/29/2023 21:45,90,9.657,Level 2,77856,51.72,20,6,2960,2967,105,7
11/30/2023 5:30,11/30/2023 6:00,30,3.685,Level 2,77857,26.3,5,2,2998,3000,30,2
11/30/2023 6:00,11/30/2023 16:30,240,12.65,Level 2,77858,36.75,20,16,3000,3042,630,42
11/30/2023 6:30,11/30/2023 8:15,90,4.55,Level 2,77859,35,7,6,3002,3009,105,7
11/30/2023 6:45,11/30/2023 11:45,285,29.101,Level 2,77863,27.25,40,19,3003,3023,300,20
11/30/2023 7:45,11/30/2023 11:30,150,16.961,Level 2,77867,57.6,40,10,3007,3022,225,15
11/30/2023 8:00,11/30/2023 9:15,75,6.752,Level 2,77869,32.48,10,5,3008,3013,75,5
11/30/2023 8:15,11/30/2023 10:45,150,13.722,Level 2,77875,31.39,20,10,3009,3019,150,10
11/30/2023 8:15,11/30/2023 13:00,255,19.851,Level 2,77877,50.37,40,17,3009,3028,285,19
11/30/2023 8:30,11/30/2023 12:15,210,21.539,Level 2,77878,46.15,40,14,3010,3025,225,15
11/30/2023 8:45,11/30/2023 12:00,195,15.692,Level 2,77879,21.54,20,14,3011,3024,195,13
11/30/2023 8:45,11/30/2023 11:00,135,12.436,Level 2,77880,37.82,20,9,3011,3020,135,9
11/30/2023 9:00,11/30/2023 16:15,75,8.123,Level 2,77881,18.77,10,5,3012,3041,435,29
11/30/2023 9:00,11/30/2023 13:00,240,24.374,Level 2,77882,39.07,40,16,3012,3028,240,16
11/30/2023 9:30,11/30/2023 11:00,90,3.576,Level 2,77885,28.48,5,6,3014,3020,90,6
11/30/2023 9:45,11/30/2023 13:15,90,4.809,Level 2,77888,31.3,7,6,3015,3029,210,14
11/30/2023 10:15,11/30/2023 14:45,210,10.072,Level 2,77889,49.64,20,14,3017,3035,270,18
11/30/2023 10:15,12/1/2023 8:30,270,22.224,Level 2,77890,44.44,40,18,3017,3106,1335,89
11/30/2023 10:45,11/30/2023 15:30,285,29.282,Level 2,77893,26.8,40,19,3019,3038,285,19
11/30/2023 11:15,11/30/2023 12:30,75,4.215,Level 2,77894,39.79,7,5,3021,3026,75,5
11/30/2023 11:15,11/30/2023 13:00,90,9.123,Level 2,77895,54.39,20,6,3021,3028,105,7
11/30/2023 11:45,11/30/2023 13:15,90,5.596,Level 2,77896,20.06,7,6,3023,3029,90,6
11/30/2023 12:00,11/30/2023 15:30,210,19.488,Level 2,77897,51.28,40,15,3024,3038,210,14
11/30/2023 12:15,11/30/2023 14:15,90,6.365,Level 2,77898,36.35,10,6,3025,3033,120,8
11/30/2023 12:15,11/30/2023 16:45,75,3.19,Level 2,77899,36.2,5,5,3025,3043,270,18
11/30/2023 13:15,12/1/2023 11:15,105,3.3,Level 2,77904,34,5,7,3029,3117,1320,88
11/30/2023 13:45,11/30/2023 20:45,405,33.278,Level 2,77906,16.81,40,27,3031,3059,420,28
11/30/2023 14:00,11/30/2023 18:15,165,8.467,Level 2,77907,15.33,10,11,3032,3049,255,17
11/30/2023 14:15,11/30/2023 15:45,90,10.886,Level 2,77908,45.57,20,7,3033,3039,90,6
11/30/2023 14:30,12/1/2023 8:30,60,5.212,Level 2,77909,25.54,7,4,3034,3106,1080,72
11/30/2023 14:45,11/30/2023 16:00,60,3.76,Level 2,77911,24.8,5,4,3035,3040,75,5
11/30/2023 14:45,11/30/2023 15:30,45,4.048,Level 2,77912,19.04,5,3,3035,3038,45,3
11/30/2023 15:00,11/30/2023 16:30,45,4.561,Level 2,77914,34.84,7,3,3036,3042,90,6
11/30/2023 15:00,11/30/2023 15:45,45,5.8,Level 2,77915,17.14,7,3,3036,3039,45,3
11/30/2023 15:30,12/1/2023 8:30,450,20.72,Level 2,77916,48.2,40,30,3038,3106,1020,68
11/30/2023 15:30,11/30/2023 16:15,45,3.899,Level 2,77917,22.02,5,3,3038,3041,45,3
11/30/2023 16:00,11/30/2023 18:00,120,12.028,Level 2,77918,39.86,20,8,3040,3048,120,8
11/30/2023 16:00,11/30/2023 17:15,75,8.21,Level 2,77919,17.9,10,5,3040,3045,75,5
11/30/2023 16:15,11/30/2023 18:00,105,5.343,Level 2,77920,23.67,7,7,3041,3048,105,7
11/30/2023 16:30,11/30/2023 17:00,30,3.915,Level 2,77921,21.7,5,3,3042,3044,30,2
11/30/2023 16:30,12/1/2023 6:00,330,29.05,Level 2,77922,27.38,40,22,3042,3096,810,54
11/30/2023 16:45,11/30/2023 18:15,90,8.616,Level 2,77923,56.92,20,6,3043,3049,90,6
11/30/2023 16:45,11/30/2023 18:15,90,4.861,Level 2,77924,30.56,7,6,3043,3049,90,6
11/30/2023 17:15,11/30/2023 19:00,90,10.829,Level 2,77925,45.85,20,6,3045,3052,105,7
11/30/2023 17:30,11/30/2023 20:00,150,17.167,Level 2,77926,57.08,40,10,3046,3056,150,10
11/30/2023 18:00,11/30/2023 18:45,45,5.485,Level 2,77927,21.64,7,3,3048,3051,45,3
11/30/2023 18:00,11/30/2023 20:15,135,12.46,Level 2,77928,37.7,20,9,3048,3057,135,9
11/30/2023 18:15,12/5/2023 4:15,225,15.303,Level 2,77929,23.48,20,15,3049,3473,6360,424
11/30/2023 18:45,11/30/2023 19:45,60,5.573,Level 2,77932,20.39,7,4,3051,3055,60,4
11/30/2023 19:00,11/30/2023 21:15,135,8.628,Level 2,77933,56.86,20,9,3052,3061,135,9
11/30/2023 19:00,11/30/2023 21:15,135,13.138,Level 2,77934,34.31,20,9,3052,3061,135,9
11/30/2023 19:15,11/30/2023 21:00,105,5.757,Level 2,77936,17.76,7,7,3053,3060,105,7
11/30/2023 20:00,11/30/2023 20:15,15,1.194,Level 2,77937,60.2,3,1,3056,3057,15,1
11/30/2023 20:00,11/30/2023 20:15,15,1.899,Level 2,77939,36.7,3,1,3056,3057,15,1
11/30/2023 21:00,11/30/2023 21:30,30,1.499,Level 2,77940,50.03,3,2,3060,3062,30,2
11/30/2023 23:30,12/1/2023 9:00,225,17.755,Level 2,77941,55.61,40,15,3070,3108,570,38
